日期,小時,IM13570 - pH,IM13570 - 水溫,IM13570 - DO飽和度,IM13570 - ORP,IM13570 - SC,臺南 - 海平面氣壓,七股研究中心 - 溫度,七股研究中心 - 相對濕度,七股研究中心 - 當日累計雨量,七股研究中心 - 風力
2025/2/20,0,7.58,19.9,12.9,328.9,9.3,1023,16.65,88.5,0,4
2025/2/20,1,7.55,19.7,17.9,323.8,9.4,1023,16.7,87,0,4
2025/2/20,2,7.5,19.6,21.2,325.9,9.1,1022.5,16.65,87,0,4
2025/2/20,3,7.44,19.4,18.9,333.9,9.4,1022,16.65,87.5,0,4
2025/2/20,4,7.4,19.3,17.4,340.2,9.3,1022,16.6,87.5,0,3
2025/2/20,5,7.34,19.1,10.3,343.3,9.5,1022,16.5,88,0,3
2025/2/20,6,7.41,19.1,8.4,345.2,9.3,1022,16.35,89.5,0,2.5
2025/2/20,7,7.36,19,3.4,343.6,9.4,1022.5,16.45,88.5,0,2.5
2025/2/20,8,7.4,19,8.4,341.8,9.3,1023,16.4,88.5,0,3
2025/2/20,9,7.43,19.1,7.4,343.1,9.4,1023.5,16.7,87,0,3
2025/2/20,10,7.41,19.3,3.2,344.3,9.1,1023,17.1,87,0,3
2025/2/20,11,7.51,19.6,5.9,342,9.3,1023,17.75,83.5,0,3
2025/2/20,12,7.43,20.1,15.3,338.2,8.7,511,18.05,82.5,0,4
2025/2/20,13,7.39,20.6,13.4,338.4,8.9,1021,18.3,82,0,3
2025/2/20,14,7.41,21,18.8,337.5,8.8,1020,18.2,81.5,0,4
2025/2/20,15,7.42,21,20.2,335,8.9,510,18.05,81,0,4
2025/2/20,16,7.5,21,24.6,326.6,8.6,0,17.8,83.5,0,4
2025/2/20,17,7.53,20.8,15,328.1,8.4,510,17.4,88.5,0,4
2025/2/20,18,7.56,20.4,14,330.7,8.8,1020.5,16.85,90.5,0,4
2025/2/20,19,7.34,20.2,29.6,332.7,8.7,1021,16.9,90,0,4
2025/2/20,20,7.15,20,27.8,333.7,9,1022,16.8,89.5,0,5
2025/2/20,21,7.26,20,17.8,329.9,8.8,1022,16.75,91.5,0,4.5
2025/2/20,22,7.29,19.8,15.1,336.4,9,1023,16.8,90.5,0,4
2025/2/20,23,7.33,19.7,16.4,342.6,8.8,1023,16.5,92.5,0,4
2025/2/21,0,7.24,19.5,23.7,344.2,9,1022.5,16.45,93,0,4
2025/2/21,1,7.21,19.5,25.4,343.5,8.2,1022,16.5,92,0,3.5
2025/2/21,2,7.28,19.2,27.8,353.2,8.8,1022,16.25,92.5,0,4
2025/2/21,3,7.24,19.2,32.1,347.2,8.9,1021,16,93,0,3
2025/2/21,4,7.26,19,29.7,347.3,9,1021,15.95,92.5,0,3.5
2025/2/21,5,7.14,18.8,27.2,347.4,9,1022,15.6,92,0,4
2025/2/21,6,7.24,18.7,22.7,348,9.1,1022,15.5,91,0,4
2025/2/21,7,7.15,18.6,29,349.3,9.1,1022,15.35,90,0,5
2025/2/21,8,7.14,18.5,26.2,351.6,9.3,1023,15.9,88,0,4
2025/2/21,9,7.24,18.8,23.3,356.6,9.1,1023,16.65,85,0,4
2025/2/21,10,7.32,19.3,23.4,358.1,9.1,1022.5,17.4,81.5,0,4
2025/2/21,11,7.44,19.8,37,352,8.8,1023,17.45,82.5,0,4.5
2025/2/21,12,7.36,20.2,37.1,350.1,8.8,1022,17.55,81.5,0,5
2025/2/21,13,7.33,20.8,34.6,348.1,8.7,1021,18.3,79,0,4.5
2025/2/21,14,7.43,21.2,41.5,346,8.2,1020,18.15,81,0,5
2025/2/21,15,7.47,21.2,54.6,338.4,8.6,1020,17.5,83.5,0,5
2025/2/21,16,7.53,21,43.7,332.3,8.5,1020,17.2,84,0,5
2025/2/21,17,7.57,20.7,41.2,335.8,8.7,510,16.95,83.5,0,5
2025/2/21,18,7.56,20.4,39.9,335.8,8.6,1021,16.45,85.5,0,5
2025/2/21,19,7.56,20,38.7,340.8,8.8,1021.5,16.25,86.5,0,5
2025/2/21,20,7.52,19.8,33.8,346.7,8.4,1022.5,16.05,86,0,4.5
2025/2/21,21,7.52,19.4,25.9,353.8,8.8,1023,16,85.5,0,4.5
2025/2/21,22,7.43,19.2,19.6,360.2,8.7,1024,15.8,86,0,4
2025/2/21,23,7.41,19,17.8,363.4,8.9,1024,15.5,86,0,4
2025/2/22,0,6.18,18.9,17.3,366.2,8.8,1024,15.5,84.5,0,4
2025/2/22,1,7.41,18.8,19.3,366.8,7.8,1024,15.5,84,0,4
2025/2/22,2,7.37,18.5,22.6,369.9,8.5,1023,15.4,84,0,4
2025/2/22,3,7.38,18.3,16.6,373.4,8.8,1023,15.3,84,0,4
2025/2/22,4,7.35,18.1,12.2,378.5,8.9,1022.5,15.1,84,0,4
2025/2/22,5,7.32,17.9,14.4,378.6,8.9,1022,14.9,85,0,3.5
2025/2/22,6,7.26,17.8,12.8,383.2,8.8,1023,14.85,86,0,3
2025/2/22,7,7.32,17.7,14.4,386.9,9.1,1024,15.05,85.5,0,3
2025/2/22,8,7.35,17.8,10.6,386.7,8.9,1024,15.8,81,0,3
2025/2/22,9,7.34,18.3,0.9,387.4,9,1023,17.6,74,0,2
2025/2/22,10,7.37,18.9,2.4,383.6,8.7,1023,17.85,75,0,3
2025/2/22,11,7.41,19.6,18.1,379.9,8.8,1023,18.2,78,0,3.5
2025/2/22,12,7.39,20.1,22.1,371.5,8.4,1022,17.9,79,0,4
2025/2/22,13,7.37,20.8,24.9,364.6,8.5,1021.5,18.55,80,0,4.5
2025/2/22,14,7.49,21.2,28.6,357.9,8.2,1020.5,18.55,80.5,0,4.5
2025/2/22,15,7.48,21.4,25.8,355.4,8.4,1020,18.25,80.5,0,4.5
2025/2/22,16,7.5,21.2,38.5,357.4,8.2,1020,17.8,83.5,0,4.5
2025/2/22,17,7.53,20.8,38.3,358.8,8.5,1021,17.25,86,0,5
2025/2/22,18,7.52,20.5,16.1,365.8,8.4,1022,16.95,88.5,0,5
2025/2/22,19,7.49,20.3,8.8,369.3,8.6,1022.5,16.95,88,0,4
2025/2/22,20,7.44,20.1,10,374.8,8.2,1024,16.9,86.5,0,4
2025/2/22,21,7.45,19.9,14.9,377.8,8.6,1024,16.8,87,0,4
2025/2/22,22,7.42,16.4,18.5,381.2,8.2,1024.5,16.6,87.5,0,5
2025/2/22,23,7.39,19.5,17.7,383.4,8.6,1024.5,16.6,87.5,0,4
2025/2/23,0,7.36,19.4,16.5,386.3,8.6,1024,16.55,86,0,3.5
2025/2/23,1,7.33,19.2,17.6,387.7,8.8,1024,16.4,87,0,4
2025/2/23,2,7.27,19.1,18.1,388.1,8,1023,16.25,87,0,4
2025/2/23,3,7.26,19,8,390.3,8.2,1023,16.2,88,0,4
2025/2/23,4,7.29,18.8,17,395.8,8.4,1023,16.15,89,0,4
2025/2/23,5,7.09,18.6,26,391,8.3,1023.5,16.25,87.5,0,4.5
2025/2/23,6,7.01,18.4,33,380,8.7,1024,15.95,88,0,5
2025/2/23,7,7.15,18.3,30.2,374.9,8.5,1024.5,15,90.5,0,4.5
2025/2/23,8,7.11,18.2,21.6,378.9,8.6,1025,14.95,89,0,4
2025/2/23,9,7.15,18.3,25.6,377.4,8.4,1026,16,84,0,4
2025/2/23,10,7.18,18.6,22.5,378.7,8.6,1026,16.6,84,0,4
2025/2/23,11,7.21,19,28.3,379.3,7.8,1025.5,16.65,84,0,4.5
2025/2/23,12,7.26,19.4,23.2,379.9,8.3,1024.5,17.3,82,0,4
2025/2/23,13,7.31,19.7,29.6,378.2,8.1,1023,17.35,84.5,0,4.5
2025/2/23,14,7.32,19.8,39.6,370.8,8.3,1022,17,85.5,0,5
2025/2/23,15,7.33,20,45.2,359.1,7.8,1022,17.35,82,0,5
2025/2/23,16,7.37,19.9,50.2,346.1,8,1022.5,17.05,81,0,5.5
2025/2/23,17,7.41,19.6,45.8,344.5,8,1023,16.9,82,0,5
2025/2/23,18,7.33,19.4,44.5,345,7.4,1024,16.2,84,0,6
2025/2/23,19,7.26,19,42.1,342.4,8,1024,15.75,84.5,0,5.5
2025/2/23,20,7.29,18.8,32.4,353.7,8,1025,15.65,84.5,0,5
2025/2/23,21,7.27,18.6,36.6,358.9,8.2,1026,15.55,83.5,0,5
2025/2/23,22,7.3,18.4,32.6,353.3,8.1,1027,15.5,81,0,5
2025/2/23,23,7.24,18.1,29.6,359.2,8.2,1027,15.4,81,0,4.5
2025/2/24,0,7.21,17.9,32.3,360.9,8.1,1027,14.95,82.5,0,5.5
2025/2/24,1,7.24,17.7,25.6,368.7,8.3,1026,14.8,82,0,5
2025/2/24,2,7.24,17.6,27.4,369.9,8.1,1026,14.75,81.5,0,4.5
2025/2/24,3,7.14,17.4,23.9,377.6,8.3,1026,14.8,80.5,0,4
2025/2/24,4,7.26,17.3,24.6,370.8,8,1026,14.7,80.5,0,4
2025/2/24,5,7.14,17.1,26.8,374.6,8,1026,14.6,80.5,0,5
2025/2/24,6,7.13,16.9,24.4,382.2,8.3,1027,14.6,81,0,4
2025/2/24,7,7.13,16.8,33,375.9,8.1,1027.5,14.6,80,0,5
2025/2/24,8,7.12,16.8,34,368.6,8.7,1028,14.55,81.5,0,4
2025/2/24,9,7.1,17,32.3,367.6,8.6,1029,15.1,77.5,0,4
2025/2/24,10,7.11,17.5,32.5,366.4,8.7,1029,15.8,75,0,4.5
2025/2/24,11,7.14,18.1,29.5,370.4,8.4,1028.5,16.6,72,0,5
2025/2/24,12,7.16,18.8,27.1,372.4,8.3,1027.5,16.55,73.5,0,5
2025/2/24,13,7.18,19.4,37.1,362.7,8.1,1026.5,16.45,74.5,0,5
2025/2/24,14,7.22,19.6,45.2,355.4,8.2,1025,16.5,71,0,5
2025/2/24,15,7.24,19.9,31.3,356.9,7.5,1025,16.65,72.5,0,5
2025/2/24,16,7.18,19.6,27.2,359.3,7.2,1025,16.7,76,0,5
2025/2/24,17,7.2,19.4,15.4,365.8,7.8,1025,16.3,74.5,0,4.5
2025/2/24,18,7.2,19.3,2.6,375.4,7.1,1025,16.05,76.5,0,4
2025/2/24,19,7.13,18.9,11.8,385.4,7.6,1026,15.65,79,0,4
2025/2/24,20,7.13,18.8,10,385.5,7.6,1027,15.4,78.5,0,4
2025/2/24,21,7.16,18.5,11.7,390.1,7.8,1028,15.1,79.5,0,4.5
2025/2/24,22,7.12,18.4,10.3,390.2,7.6,1028,15,79,0,4
2025/2/24,23,7.1,18.2,2.8,398.3,7.6,1028,14.9,78,0,4
2025/2/25,0,7.05,18.1,2.1,404.9,7.6,1028,14.8,78.5,0,4
2025/2/25,1,6.95,17.9,1.5,405.7,7.4,1027,14.7,81,0,3
2025/2/25,2,6.97,17.8,0.9,403.2,7.6,1026.5,14.75,81.5,0,3.5
2025/2/25,3,6.96,17.7,0.4,411.4,7.7,1026,14.75,83,0,3
2025/2/25,4,6.94,17.6,0.8,413.7,7.8,1025.5,14.75,82.5,0,3
2025/2/25,5,6.9,17.6,0.5,417.4,7.6,1026,14.65,85,0,2
2025/2/25,6,6.93,17.4,0.8,415.9,8,1026,14.8,85,0,3
2025/2/25,7,6.96,17.3,1.3,406.8,7.3,1027,15.1,83,0,3
2025/2/25,8,7.03,17.4,7.6,402.7,7.8,1028,15.5,80.5,0,4
2025/2/25,9,7.05,17.9,3.3,405.2,7.6,1028,16.35,75.5,0,3.5
2025/2/25,10,7.02,18.5,3.8,411,7.4,1027.5,17.25,76,0,3
2025/2/25,11,7.05,19.2,2.9,398.9,7,1027,17.85,75,0,3
2025/2/25,12,7.09,19.8,0.8,396.9,6.8,1026,18,74,0,3
2025/2/25,13,7.14,20.4,4.3,383.7,6.4,1025.5,18.1,75,0,3.5
2025/2/25,14,7.15,20.8,4.4,366.7,6.2,1024,17.4,80,0,3.5
2025/2/25,15,7.16,21,10.2,370.9,6.1,1024,17.2,81.5,0,4
2025/2/25,16,7.22,20.8,13.1,365.9,6,1023.5,16.7,84,0,4
2025/2/25,17,7.2,20.4,20,367,6.2,1024,16.05,86.5,0,4
2025/2/25,18,7.16,20,11.5,372.6,6.4,1024,15.75,88,0,4
2025/2/25,19,7.12,19.8,8.8,371.9,6.2,1024,15.8,89,0,4
2025/2/25,20,7.1,19.6,2.2,379.4,6.3,1025.5,15.75,85,0,3
2025/2/25,21,7.07,19.4,0.9,387.8,6.2,1026,15.6,87,0,3
2025/2/25,22,7.07,19.2,1.9,405.3,6.3,1026,15.55,87,0,2
2025/2/25,23,7.02,19,0.2,412.5,6.3,1026,15.4,87,0,2
2025/2/26,0,6.9,18.9,1.8,417.6,6.4,1025.5,15.25,88,0,2
2025/2/26,1,6.95,18.8,0.9,414.4,6.2,1025,15.3,88,0,2
